ID_ESTADO,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,COAL_MORENA,COAL_PAN,COAL_PRI,CAND_IND_02,CNR,VN,CAND_IND_NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL,CASILLAS,SECCIONES,VIC_MORENA,VOTOS_GANADOR,GANADOR,VOTOS_SEGUNDO,SEGUNDO,MARGEN
7,CHIAPAS,4,ALTAMIRANO,4541,589,9915,74,0,813,0,15951,20182,40,9,NO,9915,PRI-PVEM-PNA,4541,MORENA-PT-PES,5374
7,CHIAPAS,5,AMATAN,4535,350,2002,49,3,890,4,7835,9311,27,10,SI,4535,MORENA-PT-PES,2002,PRI-PVEM-PNA,2533
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,7891,1641,4204,119,1,1532,1,15398,21173,40,14,SI,7891,MORENA-PT-PES,4204,PRI-PVEM-PNA,3687
7,CHIAPAS,7,AMATENANGO DEL VALLE,1943,320,2550,28,1,700,0,5546,6293,11,4,NO,2550,PRI-PVEM-PNA,1943,MORENA-PT-PES,607
7,CHIAPAS,8,ANGEL ALBINO CORZO,7974,1136,3493,161,0,917,20,13783,18826,34,12,SI,7974,MORENA-PT-PES,3493,PRI-PVEM-PNA,4481
7,CHIAPAS,9,ARRIAGA,13545,1989,2822,470,1,996,0,19838,30789,58,25,SI,13545,MORENA-PT-PES,2822,PRI-PVEM-PNA,10723
7,CHIAPAS,10,BEJUCAL DE OCAMPO,837,889,577,38,0,353,0,2694,4891,9,3,NO,889,PAN-PRD-MC,837,MORENA-PT-PES,52
7,CHIAPAS,11,BELLA VISTA,3939,1835,3114,45,0,734,4,9674,13832,27,14,SI,3939,MORENA-PT-PES,3114,PRI-PVEM-PNA,825
7,CHIAPAS,12,BERRIOZABAL,15035,2604,4646,655,4,1408,12,24373,32843,53,14,SI,15035,MORENA-PT-PES,4646,PRI-PVEM-PNA,10389
7,CHIAPAS,13,BOCHIL,12125,1385,2314,225,1,832,6,16907,22429,43,11,SI,12125,MORENA-PT-PES,2314,PRI-PVEM-PNA,9811
7,CHIAPAS,14,EL BOSQUE,5119,830,3787,193,11,1120,5,11082,15416,27,8,SI,5119,MORENA-PT-PES,3787,PRI-PVEM-PNA,1332
7,CHIAPAS,15,CACAHOATAN,15098,1265,5826,411,1,1241,19,23884,32160,57,23,SI,15098,MORENA-PT-PES,5826,PRI-PVEM-PNA,9272
7,CHIAPAS,16,CATAZAJA,6811,273,2055,44,0,540,10,9738,12010,26,11,SI,6811,MORENA-PT-PES,2055,PRI-PVEM-PNA,4756
7,CHIAPAS,17,CINTALAPA,24134,2449,10253,651,20,2293,34,39889,60535,105,37,SI,24134,MORENA-PT-PES,10253,PRI-PVEM-PNA,13881
7,CHIAPAS,18,COAPILLA,2899,673,1050,42,1,240,1,4908,5913,12,5,SI,2899,MORENA-PT-PES,1050,PRI-PVEM-PNA,1849
7,CHIAPAS,19,COMITAN DE DOMINGUEZ,45741,4895,12298,1574,14,3670,52,68280,105790,174,54,SI,45741,MORENA-PT-PES,12298,PRI-PVEM-PNA,33443
7,CHIAPAS,20,LA CONCORDIA,12238,1753,8232,211,2,2578,5,25056,32883,61,24,SI,12238,MORENA-PT-PES,8232,PRI-PVEM-PNA,4006
7,CHIAPAS,21,COPAINALA,7774,489,2631,113,1,606,2,11626,15452,32,14,SI,7774,MORENA-PT-PES,2631,PRI-PVEM-PNA,5143
7,CHIAPAS,22,CHALCHIHUITAN,2648,3662,2231,36,2,391,5,8977,10620,21,5,NO,3662,PAN-PRD-MC,2648,MORENA-PT-PES,1014
7,CHIAPAS,23,CHAMULA,24656,2468,12711,503,4,2945,0,43292,62270,119,39,SI,24656,MORENA-PT-PES,12711,PRI-PVEM-PNA,11945
7,CHIAPAS,24,CHANAL,799,451,868,4,0,138,0,2260,2750,15,6,NO,868,PRI-PVEM-PNA,799,MORENA-PT-PES,69
7,CHIAPAS,25,CHAPULTENANGO,2448,452,529,47,1,260,5,3745,4784,10,3,SI,2448,MORENA-PT-PES,529,PRI-PVEM-PNA,1919
7,CHIAPAS,26,CHENALHO,7165,588,11328,109,3,802,5,20007,28449,55,16,NO,11328,PRI-PVEM-PNA,7165,MORENA-PT-PES,4163
7,CHIAPAS,27,CHIAPA DE CORZO,33716,2277,10535,759,7,1858,6,49183,69512,114,31,SI,33716,MORENA-PT-PES,10535,PRI-PVEM-PNA,23181
7,CHIAPAS,28,CHIAPILLA,2324,611,303,82,0,261,0,3582,4644,7,3,SI,2324,MORENA-PT-PES,611,PAN-PRD-MC,1713
7,CHIAPAS,29,CHICOASEN,405,88,33,5,0,36,0,567,671,7,3,SI,405,MORENA-PT-PES,88,PAN-PRD-MC,317
7,CHIAPAS,30,CHICOMUSELO,9479,806,4908,98,2,1165,6,16477,23436,41,17,SI,9479,MORENA-PT-PES,4908,PRI-PVEM-PNA,4571
7,CHIAPAS,31,CHILON,26352,1587,17151,246,4,2218,22,47624,71900,128,33,SI,26352,MORENA-PT-PES,17151,PRI-PVEM-PNA,9201
7,CHIAPAS,32,ESCUINTLA,9993,1170,2390,262,12,749,0,14578,21365,40,13,SI,9993,MORENA-PT-PES,2390,PRI-PVEM-PNA,7603
7,CHIAPAS,33,FRANCISCO LEON,2433,244,1152,12,5,75,1,3923,4544,11,2,SI,2433,MORENA-PT-PES,1152,PRI-PVEM-PNA,1281
7,CHIAPAS,34,FRONTERA COMALAPA,20187,2719,5155,387,2,2342,99,30914,49095,82,28,SI,20187,MORENA-PT-PES,5155,PRI-PVEM-PNA,15032
7,CHIAPAS,35,FRONTERA HIDALGO,5219,675,918,142,1,359,0,7314,9666,17,5,SI,5219,MORENA-PT-PES,918,PRI-PVEM-PNA,4301
7,CHIAPAS,36,LA GRANDEZA,1550,307,1305,54,3,419,0,3642,4902,10,3,SI,1550,MORENA-PT-PES,1305,PRI-PVEM-PNA,245
7,CHIAPAS,37,HUEHUETAN,14059,1662,2509,315,1,951,1,19510,26460,49,16,SI,14059,MORENA-PT-PES,2509,PRI-PVEM-PNA,11550
7,CHIAPAS,38,HUITIUPAN,4948,1177,5817,105,1,1219,3,13276,15315,32,10,NO,5817,PRI-PVEM-PNA,4948,MORENA-PT-PES,869
7,CHIAPAS,39,HUIXTAN,5199,1419,2970,29,0,1025,0,10652,14929,29,11,SI,5199,MORENA-PT-PES,2970,PRI-PVEM-PNA,2229
7,CHIAPAS,40,HUIXTLA,17900,2341,3946,589,4,1075,0,25889,38273,72,25,SI,17900,MORENA-PT-PES,3946,PRI-PVEM-PNA,13954
7,CHIAPAS,41,LA INDEPENDENCIA,7263,859,12818,91,0,1770,0,22848,30550,50,15,NO,12818,PRI-PVEM-PNA,7263,MORENA-PT-PES,5555
7,CHIAPAS,42,IXHUATAN,3622,358,1278,56,0,136,0,5453,6755,12,4,SI,3622,MORENA-PT-PES,1278,PRI-PVEM-PNA,2344
7,CHIAPAS,43,IXTACOMITAN,3702,849,672,59,0,265,6,5556,7242,13,6,SI,3702,MORENA-PT-PES,849,PAN-PRD-MC,2853
7,CHIAPAS,44,IXTAPA,8978,569,5458,74,6,574,1,15669,18508,33,9,SI,8978,MORENA-PT-PES,5458,PRI-PVEM-PNA,3520
7,CHIAPAS,45,IXTAPANGAJOYA,1916,258,1350,21,0,209,2,3756,4377,8,2,SI,1916,MORENA-PT-PES,1350,PRI-PVEM-PNA,566
7,CHIAPAS,46,JIQUIPILAS,13579,1242,5991,250,0,1859,6,22958,30615,55,24,SI,13579,MORENA-PT-PES,5991,PRI-PVEM-PNA,7588
7,CHIAPAS,47,JITOTOL,5797,1167,2517,55,1,737,4,10281,12397,24,7,SI,5797,MORENA-PT-PES,2517,PRI-PVEM-PNA,3280
7,CHIAPAS,48,JUAREZ,8266,768,1365,207,4,477,6,11102,15158,29,13,SI,8266,MORENA-PT-PES,1365,PRI-PVEM-PNA,6901
7,CHIAPAS,49,LARRAINZAR,3251,207,7306,20,1,360,4,11152,15056,30,9,NO,7306,PRI-PVEM-PNA,3251,MORENA-PT-PES,4055
7,CHIAPAS,50,LA LIBERTAD,2430,443,239,95,0,377,13,3597,4401,9,5,SI,2430,MORENA-PT-PES,443,PAN-PRD-MC,1987
7,CHIAPAS,51,MAPASTEPEC,13814,1495,2733,419,2,1232,0,19722,31174,55,21,SI,13814,MORENA-PT-PES,2733,PRI-PVEM-PNA,11081
7,CHIAPAS,52,LAS MARGARITAS,18154,17049,16709,331,3,5122,0,57421,81416,158,37,SI,18154,MORENA-PT-PES,17049,PAN-PRD-MC,1105
7,CHIAPAS,53,MAZAPA DE MADERO,2257,271,1199,22,0,330,2,4082,5822,12,5,SI,2257,MORENA-PT-PES,1199,PRI-PVEM-PNA,1058
7,CHIAPAS,54,MAZATAN,9059,1841,1352,225,12,609,2,13105,18883,38,15,SI,9059,MORENA-PT-PES,1841,PAN-PRD-MC,7218
7,CHIAPAS,55,METAPA,2221,336,617,48,0,142,0,3365,4601,7,2,SI,2221,MORENA-PT-PES,617,PRI-PVEM-PNA,1604
7,CHIAPAS,56,MITONTIC,1553,335,2882,19,0,413,0,5208,7062,13,5,NO,2882,PRI-PVEM-PNA,1553,MORENA-PT-PES,1329
7,CHIAPAS,57,MOTOZINTLA,18309,1953,8465,462,19,2316,12,31553,48110,88,27,SI,18309,MORENA-PT-PES,8465,PRI-PVEM-PNA,9844
7,CHIAPAS,58,NICOLAS RUIZ,1542,55,64,8,0,103,5,1777,2805,4,1,SI,1542,MORENA-PT-PES,64,PRI-PVEM-PNA,1478
7,CHIAPAS,59,OCOSINGO,44569,6384,31514,1069,45,5395,29,89056,134660,257,56,SI,44569,MORENA-PT-PES,31514,PRI-PVEM-PNA,13055
7,CHIAPAS,60,OCOTEPEC,2972,139,2208,17,1,786,2,6126,7849,14,3,SI,2972,MORENA-PT-PES,2208,PRI-PVEM-PNA,764
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,27096,8187,5724,710,3,2472,25,44241,62684,104,28,SI,27096,MORENA-PT-PES,8187,PAN-PRD-MC,18909
7,CHIAPAS,62,OSTUACAN,5551,699,3322,86,0,518,7,10193,12924,25,10,SI,5551,MORENA-PT-PES,3322,PRI-PVEM-PNA,2229
7,CHIAPAS,63,OSUMACINTA,1118,663,578,54,0,101,0,2516,2960,5,2,SI,1118,MORENA-PT-PES,663,PAN-PRD-MC,455
7,CHIAPAS,64,OXCHUC,12758,876,7018,97,1,1110,28,21900,35272,68,19,SI,12758,MORENA-PT-PES,7018,PRI-PVEM-PNA,5740
7,CHIAPAS,65,PALENQUE,42359,3404,7391,910,18,3244,175,57535,83307,142,33,SI,42359,MORENA-PT-PES,7391,PRI-PVEM-PNA,34968
7,CHIAPAS,66,PANTELHO,2210,4047,3088,33,0,539,0,9920,13323,24,8,NO,4047,PAN-PRD-MC,3088,PRI-PVEM-PNA,959
7,CHIAPAS,67,PANTEPEC,2822,1655,1299,34,1,535,1,6354,7459,15,5,SI,2822,MORENA-PT-PES,1655,PAN-PRD-MC,1167
7,CHIAPAS,68,PICHUCALCO,11532,1349,2324,259,3,832,4,16315,22679,45,18,SI,11532,MORENA-PT-PES,2324,PRI-PVEM-PNA,9208
7,CHIAPAS,69,PIJIJIAPAN,15787,1271,6292,285,1,1014,0,24673,36121,71,26,SI,15787,MORENA-PT-PES,6292,PRI-PVEM-PNA,9495
7,CHIAPAS,70,EL PORVENIR,2481,308,1442,32,0,378,0,4649,8637,17,5,SI,2481,MORENA-PT-PES,1442,PRI-PVEM-PNA,1039
7,CHIAPAS,71,PUEBLO NUEVO SOLISTAHUACAN,7428,2163,1847,98,13,1024,0,12577,15092,28,8,SI,7428,MORENA-PT-PES,2163,PAN-PRD-MC,5265
7,CHIAPAS,72,RAYON,3198,261,1325,40,0,309,1,5136,6161,12,3,SI,3198,MORENA-PT-PES,1325,PRI-PVEM-PNA,1873
7,CHIAPAS,73,REFORMA,18315,656,2055,210,5,831,5,22091,29686,53,18,SI,18315,MORENA-PT-PES,2055,PRI-PVEM-PNA,16260
7,CHIAPAS,74,LAS ROSAS,7938,912,2767,249,2,1339,43,13296,17991,30,12,SI,7938,MORENA-PT-PES,2767,PRI-PVEM-PNA,5171
7,CHIAPAS,75,SABANILLA,6119,1369,3806,306,0,3430,73,15109,17906,31,10,SI,6119,MORENA-PT-PES,3806,PRI-PVEM-PNA,2313
7,CHIAPAS,76,SALTO DE AGUA,18350,3137,5331,366,1,2737,207,30156,40640,73,21,SI,18350,MORENA-PT-PES,5331,PRI-PVEM-PNA,13019
7,CHIAPAS,77,SAN CRISTOBAL DE LAS CASAS,68113,6888,7585,2751,39,2838,0,88242,133291,219,52,SI,68113,MORENA-PT-PES,7585,PRI-PVEM-PNA,60528
7,CHIAPAS,78,SAN FERNANDO,13539,1321,3773,405,3,965,8,20042,25478,44,13,SI,13539,MORENA-PT-PES,3773,PRI-PVEM-PNA,9766
7,CHIAPAS,79,SAN JUAN CANCUC,6053,377,9661,27,0,899,5,17044,21322,39,9,NO,9661,PRI-PVEM-PNA,6053,MORENA-PT-PES,3608
7,CHIAPAS,80,SAN LUCAS,1778,950,538,19,0,635,0,3920,4910,8,2,SI,1778,MORENA-PT-PES,950,PAN-PRD-MC,828
7,CHIAPAS,81,SILTEPEC,8279,573,5575,206,1,1719,17,16391,24033,44,17,SI,8279,MORENA-PT-PES,5575,PRI-PVEM-PNA,2704
7,CHIAPAS,82,SIMOJOVEL,7831,1412,9908,117,1,2916,4,22223,29206,54,14,NO,9908,PRI-PVEM-PNA,7831,MORENA-PT-PES,2077
7,CHIAPAS,83,SITALA,1734,151,2696,97,18,1753,2,6455,8586,15,4,NO,2696,PRI-PVEM-PNA,1734,MORENA-PT-PES,962
